"","permutation","ct_threshold","AIC"
"1",1,28,30.764
"2",2,28,25.706
"3",3,28,25.948
"4",4,28,23.344
"5",5,28,29.079
"6",6,28,20.591
"7",7,28,22.691
"8",8,28,25.678
"9",9,28,19.096
"10",10,28,23.761
"11",11,28,19.811
"12",12,28,19.421
"13",13,28,25.353
"14",14,28,18.649
"15",15,28,29.591
"16",16,28,20.376
"17",17,28,10.057
"18",18,28,30.799
"19",19,28,18.754
"20",20,28,24.564
"21",21,28,24.483
"22",22,28,25.113
"23",23,28,24.273
"24",24,28,30.291
"25",25,28,22.756
"26",26,28,25.115
"27",27,28,22.25
"28",28,28,18.657
"29",29,28,20.148
"30",30,28,21.214
"31",31,28,19.932
"32",32,28,23.362
"33",33,28,19.587
"34",34,28,22.591
"35",35,28,21.603
"36",36,28,24.917
"37",37,28,28.939
"38",38,28,30.955
"39",39,28,21.053
"40",40,28,23.975
"41",41,28,17.033
"42",42,28,30.833
"43",43,28,22.497
"44",44,28,29.797
"45",45,28,17.497
"46",46,28,22.366
"47",47,28,20.416
"48",48,28,27.549
"49",49,28,21.608
"50",50,28,30.564
"51",51,28,19.729
"52",52,28,21.997
"53",53,28,20.442
"54",54,28,28.892
"55",55,28,24.079
"56",56,28,27.771
"57",57,28,20.864
"58",58,28,21.527
"59",59,28,20.208
"60",60,28,22.145
"61",61,28,24.658
"62",62,28,20.588
"63",63,28,26.09
"64",64,28,18.775
"65",65,28,25.585
"66",66,28,19.413
"67",67,28,29.521
"68",68,28,27.622
"69",69,28,24.269
"70",70,28,22.729
"71",71,28,20.485
"72",72,28,16.464
"73",73,28,21.751
"74",74,28,17.693
"75",75,28,21.728
"76",76,28,24.629
"77",77,28,22.353
"78",78,28,30.98
"79",79,28,22.42
"80",80,28,23.473
"81",81,28,16.54
"82",82,28,30.786
"83",83,28,19.799
"84",84,28,22.914
"85",85,28,21.677
"86",86,28,18.525
"87",87,28,23.942
"88",88,28,19.576
"89",89,28,19.406
"90",90,28,30.925
"91",91,28,15.481
"92",92,28,30.732
"93",93,28,24.898
"94",94,28,21.891
"95",95,28,28.416
"96",96,28,24.522
"97",97,28,22.122
"98",98,28,20.184
"99",99,28,29.539
"100",100,28,16.873
"101",101,28,21.932
"102",102,28,22.587
"103",103,28,22.467
"104",104,28,22.052
"105",105,28,17.927
"106",106,28,23.451
"107",107,28,27.662
"108",108,28,22.164
"109",109,28,20.516
"110",110,28,23.4
"111",111,28,29.375
"112",112,28,26.582
"113",113,28,21.471
"114",114,28,19.372
"115",115,28,18.803
"116",116,28,25.265
"117",117,28,30.967
"118",118,28,16.841
"119",119,28,18.53
"120",120,28,19.217
"121",121,28,23.439
"122",122,28,28.167
"123",123,28,23.232
"124",124,28,17.242
"125",125,28,20.5
"126",126,28,17.83
"127",127,28,19.454
"128",128,28,15.584
"129",129,28,19.859
"130",130,28,22.613
"131",131,28,24.137
"132",132,28,23.434
"133",133,28,27.88
"134",134,28,23.9
"135",135,28,20.895
"136",136,28,22.726
"137",137,28,21.455
"138",138,28,21.636
"139",139,28,22.042
"140",140,28,23.501
"141",141,28,29.04
"142",142,28,20.407
"143",143,28,20.216
"144",144,28,18.571
"145",145,28,19.605
"146",146,28,21.092
"147",147,28,19.838
"148",148,28,18.516
"149",149,28,20.974
"150",150,28,27.947
"151",151,28,17.539
"152",152,28,30.955
"153",153,28,19.648
"154",154,28,24.748
"155",155,28,18.538
"156",156,28,26.559
"157",157,28,30.423
"158",158,28,22.979
"159",159,28,24.879
"160",160,28,18.608
"161",161,28,17.49
"162",162,28,20.503
"163",163,28,25.213
"164",164,28,30.602
"165",165,28,19.406
"166",166,28,27.572
"167",167,28,18.698
"168",168,28,23.056
"169",169,28,20.481
"170",170,28,26.067
"171",171,28,30.566
"172",172,28,17.652
"173",173,28,20.394
"174",174,28,20.886
"175",175,28,21.085
"176",176,28,21.867
"177",177,28,20.886
"178",178,28,30.596
"179",179,28,18.413
"180",180,28,17.466
"181",181,28,20.745
"182",182,28,17.837
"183",183,28,19.12
"184",184,28,21.305
"185",185,28,22.391
"186",186,28,21.726
"187",187,28,19.491
"188",188,28,19.159
"189",189,28,18.784
"190",190,28,25.015
"191",191,28,26.683
"192",192,28,18.201
"193",193,28,25.377
"194",194,28,25.91
"195",195,28,30.955
"196",196,28,24.999
"197",197,28,19.231
"198",198,28,21.093
"199",199,28,25.856
"200",200,28,22.946
"201",201,28,26.252
"202",202,28,19.643
"203",203,28,21.356
"204",204,28,19.717
"205",205,28,21.872
"206",206,28,21.007
"207",207,28,22.319
"208",208,28,22.33
"209",209,28,24.031
"210",210,28,29.525
"211",211,28,26.036
"212",212,28,16.651
"213",213,28,23.807
"214",214,28,30.731
"215",215,28,24.468
"216",216,28,19.268
"217",217,28,27.526
"218",218,28,18.245
"219",219,28,20.409
"220",220,28,24.807
"221",221,28,30.573
"222",222,28,19.671
"223",223,28,18.579
"224",224,28,25.004
"225",225,28,17.377
"226",226,28,24.544
"227",227,28,18.738
"228",228,28,28.25
"229",229,28,18.364
"230",230,28,25.932
"231",231,28,19.143
"232",232,28,17.237
"233",233,28,25.417
"234",234,28,25.78
"235",235,28,19.399
"236",236,28,24.633
"237",237,28,26.457
"238",238,28,29.233
"239",239,28,23.68
"240",240,28,30.927
"241",241,28,23.725
"242",242,28,30.939
"243",243,28,24.827
"244",244,28,18.323
"245",245,28,21.687
"246",246,28,19.413
"247",247,28,19.602
"248",248,28,23.288
"249",249,28,26.437
"250",250,28,24.686
"251",251,28,23.776
"252",252,28,23.462
"253",253,28,20.519
"254",254,28,30.92
"255",255,28,29.782
"256",256,28,21.9
"257",257,28,30.357
"258",258,28,26.552
"259",259,28,20.514
"260",260,28,20.145
"261",261,28,30.614
"262",262,28,19.184
"263",263,28,21.418
"264",264,28,25.179
"265",265,28,21.401
"266",266,28,18.908
"267",267,28,20.226
"268",268,28,17.889
"269",269,28,19.269
"270",270,28,16.369
"271",271,28,19.964
"272",272,28,21.364
"273",273,28,17.368
"274",274,28,19.78
"275",275,28,25.049
"276",276,28,21.8
"277",277,28,30.978
"278",278,28,24.841
"279",279,28,25.359
"280",280,28,17.737
"281",281,28,30.303
"282",282,28,26.387
"283",283,28,26.539
"284",284,28,21.543
"285",285,28,18.407
"286",286,28,19.907
"287",287,28,20.346
"288",288,28,23.115
"289",289,28,29.153
"290",290,28,19.756
"291",291,28,29
"292",292,28,30.47
"293",293,28,27.003
"294",294,28,27.053
"295",295,28,20.651
"296",296,28,22.645
"297",297,28,21.973
"298",298,28,19.766
"299",299,28,18.709
"300",300,28,20.59
"301",301,28,24.449
