"","permutation","ct_threshold","AIC"
"1",1,28,37.346
"2",2,28,33.923
"3",3,28,34.549
"4",4,28,33.96
"5",5,28,35.892
"6",6,28,26.694
"7",7,28,31.659
"8",8,28,34.211
"9",9,28,28.47
"10",10,28,30.116
"11",11,28,25.588
"12",12,28,26.195
"13",13,28,28.901
"14",14,28,26.539
"15",15,28,35.253
"16",16,28,26.424
"17",17,28,24.964
"18",18,28,37.101
"19",19,28,28.992
"20",20,28,28.329
"21",21,28,31.335
"22",22,28,33.727
"23",23,28,33.609
"24",24,28,37.076
"25",25,28,26.638
"26",26,28,33.26
"27",27,28,28.013
"28",28,28,25.069
"29",29,28,24.748
"30",30,28,27.773
"31",31,28,26.949
"32",32,28,34.131
"33",33,28,24.209
"34",34,28,26.966
"35",35,28,29.353
"36",36,28,33.588
"37",37,28,35.614
"38",38,28,36.967
"39",39,28,27.731
"40",40,28,28.756
"41",41,28,23.67
"42",42,28,37.358
"43",43,28,29.544
"44",44,28,35.196
"45",45,28,24.454
"46",46,28,28.578
"47",47,28,24.439
"48",48,28,33.868
"49",49,28,26.196
"50",50,28,37.319
"51",51,28,25.917
"52",52,28,26.672
"53",53,28,27.124
"54",54,28,35.487
"55",55,28,33.878
"56",56,28,34.284
"57",57,28,25.599
"58",58,28,26.668
"59",59,28,28.825
"60",60,28,27.704
"61",61,28,28.168
"62",62,28,27.051
"63",63,28,30.549
"64",64,28,26.989
"65",65,28,34.493
"66",66,28,28.907
"67",67,28,35.885
"68",68,28,33.672
"69",69,28,33.994
"70",70,28,26.521
"71",71,28,26.259
"72",72,28,27.844
"73",73,28,26.185
"74",74,28,22.837
"75",75,28,26.157
"76",76,28,28.241
"77",77,28,32.923
"78",78,28,37.341
"79",79,28,27.026
"80",80,28,30.216
"81",81,28,24.367
"82",82,28,37.248
"83",83,28,26.651
"84",84,28,26.577
"85",85,28,32.967
"86",86,28,28.054
"87",87,28,33.402
"88",88,28,27.898
"89",89,28,29.77
"90",90,28,37.284
"91",91,28,21.698
"92",92,28,37.323
"93",93,28,32.833
"94",94,28,28.456
"95",95,28,33.083
"96",96,28,28.247
"97",97,28,29.502
"98",98,28,29.009
"99",99,28,35.182
"100",100,28,27.257
"101",101,28,32.177
"102",102,28,33.116
"103",103,28,26.925
"104",104,28,26.459
"105",105,28,26.48
"106",106,28,27.652
"107",107,28,32.289
"108",108,28,27.981
"109",109,28,25.803
"110",110,28,27.09
"111",111,28,35.983
"112",112,28,30.388
"113",113,28,25.86
"114",114,28,28.186
"115",115,28,26.302
"116",116,28,31.903
"117",117,28,36.997
"118",118,28,22.277
"119",119,28,27.904
"120",120,28,25.562
"121",121,28,27.366
"122",122,28,34.695
"123",123,28,33.082
"124",124,28,25.945
"125",125,28,27.521
"126",126,28,26.716
"127",127,28,27.128
"128",128,28,27.742
"129",129,28,28.68
"130",130,28,33.579
"131",131,28,28.052
"132",132,28,27.155
"133",133,28,33.914
"134",134,28,29.223
"135",135,28,29.01
"136",136,28,26.99
"137",137,28,27.436
"138",138,28,31.569
"139",139,28,27.451
"140",140,28,30.331
"141",141,28,34.789
"142",142,28,26.504
"143",143,28,27.928
"144",144,28,29.571
"145",145,28,27.493
"146",146,28,28.41
"147",147,28,24.97
"148",148,28,24.539
"149",149,28,26.304
"150",150,28,35.548
"151",151,28,27.515
"152",152,28,37.349
"153",153,28,26.54
"154",154,28,34.266
"155",155,28,28.258
"156",156,28,34.609
"157",157,28,37.202
"158",158,28,27.438
"159",159,28,31.245
"160",160,28,25.046
"161",161,28,27.553
"162",162,28,27.103
"163",163,28,29.698
"164",164,28,37.152
"165",165,28,25.334
"166",166,28,31.876
"167",167,28,28.318
"168",168,28,32.407
"169",169,28,25.616
"170",170,28,30.058
"171",171,28,37.208
"172",172,28,28.586
"173",173,28,26.245
"174",174,28,27.538
"175",175,28,25.42
"176",176,28,26.111
"177",177,28,29.351
"178",178,28,37.286
"179",179,28,29.659
"180",180,28,24.323
"181",181,28,28.932
"182",182,28,28.011
"183",183,28,24.59
"184",184,28,31.244
"185",185,28,27.007
"186",186,28,26.503
"187",187,28,26.769
"188",188,28,28.959
"189",189,28,27.531
"190",190,28,31.046
"191",191,28,34.79
"192",192,28,25.964
"193",193,28,33.338
"194",194,28,34.237
"195",195,28,37.303
"196",196,28,28.532
"197",197,28,26.914
"198",198,28,28.913
"199",199,28,34.339
"200",200,28,26.785
"201",201,28,32.829
"202",202,28,29.098
"203",203,28,26.659
"204",204,28,26.669
"205",205,28,25.984
"206",206,28,27.668
"207",207,28,26.878
"208",208,28,26.571
"209",209,28,27.725
"210",210,28,36.108
"211",211,28,32.137
"212",212,28,29.298
"213",213,28,27.537
"214",214,28,36.692
"215",215,28,33.634
"216",216,28,27.961
"217",217,28,33.299
"218",218,28,25.052
"219",219,28,26.95
"220",220,28,33.636
"221",221,28,37.247
"222",222,28,26.125
"223",223,28,30.045
"224",224,28,33.804
"225",225,28,24.589
"226",226,28,29.491
"227",227,28,24.717
"228",228,28,35.313
"229",229,28,24.251
"230",230,28,34.325
"231",231,28,25.101
"232",232,28,25.161
"233",233,28,31.466
"234",234,28,34.398
"235",235,28,26.036
"236",236,28,34.276
"237",237,28,34.892
"238",238,28,34.922
"239",239,28,29.711
"240",240,28,37.351
"241",241,28,27.382
"242",242,28,37.339
"243",243,28,32.818
"244",244,28,26.326
"245",245,28,25.659
"246",246,28,27.809
"247",247,28,26.887
"248",248,28,27.949
"249",249,28,34.766
"250",250,28,30.001
"251",251,28,27.421
"252",252,28,32.919
"253",253,28,25.895
"254",254,28,37.358
"255",255,28,35.336
"256",256,28,26.28
"257",257,28,36.803
"258",258,28,33.22
"259",259,28,26.267
"260",260,28,28.054
"261",261,28,37.03
"262",262,28,24.142
"263",263,28,25.576
"264",264,28,28.762
"265",265,28,28.451
"266",266,28,26.977
"267",267,28,25.625
"268",268,28,23.756
"269",269,28,28.002
"270",270,28,23.568
"271",271,28,25.898
"272",272,28,27.633
"273",273,28,27.89
"274",274,28,26.967
"275",275,28,32.123
"276",276,28,26.767
"277",277,28,37.233
"278",278,28,33.866
"279",279,28,34.121
"280",280,28,27.287
"281",281,28,36.765
"282",282,28,32.978
"283",283,28,32.855
"284",284,28,26.869
"285",285,28,25.336
"286",286,28,26.819
"287",287,28,24.953
"288",288,28,27.814
"289",289,28,35.197
"290",290,28,30.401
"291",291,28,35.728
"292",292,28,36.432
"293",293,28,32.362
"294",294,28,35.037
"295",295,28,26.054
"296",296,28,26.458
"297",297,28,26.623
"298",298,28,28.03
"299",299,28,28.491
"300",300,28,27.157
"301",301,28,28.029
"302",302,28,33.087
"303",303,28,27.086
"304",304,28,29.642
"305",305,28,27.51
"306",306,28,25.778
"307",307,28,28.039
"308",308,28,27.629
"309",309,28,27.348
"310",310,28,25.589
"311",311,28,32.708
"312",312,28,37.358
"313",313,28,27.139
"314",314,28,33.453
"315",315,28,33.828
"316",316,28,29.417
"317",317,28,27.092
"318",318,28,34.162
"319",319,28,28.688
"320",320,28,25.513
"321",321,28,28.861
"322",322,28,37.151
"323",323,28,37.01
"324",324,28,25.709
"325",325,28,28.579
"326",326,28,36.909
"327",327,28,26.382
"328",328,28,24.235
"329",329,28,32.864
"330",330,28,26.537
"331",331,28,26.654
"332",332,28,27.355
"333",333,28,24.14
"334",334,28,33.499
"335",335,28,28.826
"336",336,28,27.29
"337",337,28,33.128
"338",338,28,28.54
"339",339,28,37.006
"340",340,28,28.085
"341",341,28,26.817
"342",342,28,37.348
"343",343,28,34.011
"344",344,28,31.184
"345",345,28,26.982
"346",346,28,28.202
"347",347,28,26.475
"348",348,28,33.541
"349",349,28,25.342
"350",350,28,37.355
"351",351,28,28.262
"352",352,28,27.815
"353",353,28,35.498
"354",354,28,37.175
"355",355,28,27.91
"356",356,28,37.352
"357",357,28,37.294
"358",358,28,23.737
"359",359,28,27.344
"360",360,28,26.524
"361",361,28,34.929
"362",362,28,26.463
"363",363,28,31.289
"364",364,28,28.969
"365",365,28,37.344
"366",366,28,32.802
"367",367,28,25.499
"368",368,28,28.312
"369",369,28,23.926
"370",370,28,25.731
"371",371,28,32.265
"372",372,28,29.727
"373",373,28,34.634
"374",374,28,35.765
"375",375,28,36.663
"376",376,28,36.556
"377",377,28,36.809
"378",378,28,27.866
"379",379,28,26.067
"380",380,28,28.764
"381",381,28,37.342
"382",382,28,25.909
"383",383,28,36.848
"384",384,28,34.038
"385",385,28,28.502
"386",386,28,27.83
"387",387,28,37.342
"388",388,28,30.723
"389",389,28,24.065
"390",390,28,26.637
"391",391,28,25.448
"392",392,28,28.26
"393",393,28,26.868
"394",394,28,28.785
"395",395,28,27.36
"396",396,28,37.352
"397",397,28,33.442
"398",398,28,24.732
"399",399,28,35.069
